player,role,sold_price_cr,2023_squad,team,base_price_cr,status,total_runs,total_balls,innings_count,fours,sixes,strike_rate,batting_avg,boundary_pct,batting_consistency_score,wickets,runs_conceded,balls_bowled,innings_bowled,economy_rate,bowling_avg,bowling_sr,bowling_value_score,batting_score_norm,bowling_score_norm,value_index
Spencer Johnson,BOWLER,10.0,Not Mentioned,Gujrat Titans,0.5,sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shahrukh Khan,ALL-ROUNDER,7.4,PBKS,Gujrat Titans,0.4,sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Umesh Yadav,BOWLER,5.8,KKR,Gujrat Titans,2.0,sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robin Minz,WICKETKEEPER,3.6,Not Mentioned,Gujrat Titans,0.2,sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sushant Mishra,BOWLER,2.2,Not Mentioned,Gujrat Titans,0.2,sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kartik Tyagi,BOWLER,0.6,SRH,Gujrat Titans,0.2,sold,13.0,16.0,6.0,1.0,0.0,81.25,2.1666666666666665,6.25,1.7604166666666665,16.0,675.0,458.0,20.0,8.842794759825328,42.1875,28.625,6.320987654320987,1.8118129944689487,3.4273259225726402,2.4580181657104254
Azmatullah Omarzai,ALL-ROUNDER,0.5,Not Mentioned,Gujrat Titans,0.5,sold,42.0,34.0,4.0,2.0,2.0,123.52941176470588,10.5,11.76470588235294,12.970588235294118,4.0,181.0,131.0,7.0,8.290076335877863,45.25,32.75,1.4732965009208103,13.349271655732235,0.7988415047432779,8.329099595336652
Manav Suthar,BOWLER,0.2,Not Mentioned,Gujrat Titans,0.2,sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Miller,UNKNOWN,0.0,Not Mentioned,Gujrat Titans,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shubman Gill,UNKNOWN,0.0,Not Mentioned,Gujrat Titans,0.0,unsold,3216.0,2432.0,99.0,310.0,95.0,132.23684210526315,32.484848484848484,16.652960526315788,42.95693779904306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.211089102144705,0.0,26.526653461286823
Matthew Wade,UNKNOWN,0.0,Not Mentioned,Gujrat Titans,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wriddhiman Saha,UNKNOWN,0.0,Not Mentioned,Gujrat Titans,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
